,Song_Name,Song_String,Lyrics_List
10,edited_Shine_On_You_Crazy_Diamond_(part_1),"remember when you were young you shone like the sun
shine on you crazy diamond
now theres a look in your eyes like black holes in the sky
shine on you crazy diamond
you were caught on the cross fire of childhood and stardom
blown on the steel breeze
come on you target for faraway laughter come on you stranger
you legend you martyr and shine

you reached for the secret too soon you cried for the moon
shine on you crazy diamond
treatened by shadows at night and exposed in the light
shine on you crazy diamond
well you wore out your welcome with random precision
rode on the steel breeze
come on you raver you seer of visions come on you painter
you piper you prisoner and shine","['remember', 'when', 'you', 'were', 'young', 'you', 'shone', 'like', 'the', 'sun', 'shine', 'on', 'you', 'crazy', 'diamond', 'now', 'theres', 'a', 'look', 'in', 'your', 'eyes', 'like', 'black', 'holes', 'in', 'the', 'sky', 'shine', 'on', 'you', 'crazy', 'diamond', 'you', 'were', 'caught', 'on', 'the', 'cross', 'fire', 'of', 'childhood', 'and', 'stardom', 'blown', 'on', 'the', 'steel', 'breeze', 'come', 'on', 'you', 'target', 'for', 'faraway', 'laughter', 'come', 'on', 'you', 'stranger', 'you', 'legend', 'you', 'martyr', 'and', 'shine', 'you', 'reached', 'for', 'the', 'secret', 'too', 'soon', 'you', 'cried', 'for', 'the', 'moon', 'shine', 'on', 'you', 'crazy', 'diamond', 'treatened', 'by', 'shadows', 'at', 'night', 'and', 'exposed', 'in', 'the', 'light', 'shine', 'on', 'you', 'crazy', 'diamond', 'well', 'you', 'wore', 'out', 'your', 'welcome', 'with', 'random', 'precision', 'rode', 'on', 'the', 'steel', 'breeze', 'come', 'on', 'you', 'raver', 'you', 'seer', 'of', 'visions', 'come', 'on', 'you', 'painter', 'you', 'piper', 'you', 'prisoner', 'and', 'shine']"
11,edited_Country_Theme,,[]
12,edited_What_Shall_We_Do_Now?,"what shall we use
to fill the empty
spaces
where waves of hunger roar
shall we set out across this sea of faces
in search of more and more applause

shall we buy a new guitar
shall we drive a more powerful car
shall we work straight through the night
shall we get into fights
leave the lights on
drop bombs
do tours of the east
contract diseases
bury bones
break up homes
send flowers by phone
take to drink
go to shrinks
give up meat
rarely sleep
keep people as pets
train dogs
race rats
fill the attic with cash
bury treasure
store up leisure
but never relax at all
with our backs to the wall","['what', 'shall', 'we', 'use', 'to', 'fill', 'the', 'empty', 'spaces', 'where', 'waves', 'of', 'hunger', 'roar', 'shall', 'we', 'set', 'out', 'across', 'this', 'sea', 'of', 'faces', 'in', 'search', 'of', 'more', 'and', 'more', 'applause', 'shall', 'we', 'buy', 'a', 'new', 'guitar', 'shall', 'we', 'drive', 'a', 'more', 'powerful', 'car', 'shall', 'we', 'work', 'straight', 'through', 'the', 'night', 'shall', 'we', 'get', 'into', 'fights', 'leave', 'the', 'lights', 'on', 'drop', 'bombs', 'do', 'tours', 'of', 'the', 'east', 'contract', 'diseases', 'bury', 'bones', 'break', 'up', 'homes', 'send', 'flowers', 'by', 'phone', 'take', 'to', 'drink', 'go', 'to', 'shrinks', 'give', 'up', 'meat', 'rarely', 'sleep', 'keep', 'people', 'as', 'pets', 'train', 'dogs', 'race', 'rats', 'fill', 'the', 'attic', 'with', 'cash', 'bury', 'treasure', 'store', 'up', 'leisure', 'but', 'never', 'relax', 'at', 'all', 'with', 'our', 'backs', 'to', 'the', 'wall']"
13,"edited_Another_Brick_in_the_Wall,_Pt._1","daddys flown across the ocean
leaving just a memory
a snapshot in the family album
daddy what else did you leave for me
daddy whatd ya leave behind for me
all in all it was just a brick in the wall
all in all it was all just bricks in the wall

hey
children playing","['daddys', 'flown', 'across', 'the', 'ocean', 'leaving', 'just', 'a', 'memory', 'a', 'snapshot', 'in', 'the', 'family', 'album', 'daddy', 'what', 'else', 'did', 'you', 'leave', 'for', 'me', 'daddy', 'whatd', 'ya', 'leave', 'behind', 'for', 'me', 'all', 'in', 'all', 'it', 'was', 'just', 'a', 'brick', 'in', 'the', 'wall', 'all', 'in', 'all', 'it', 'was', 'all', 'just', 'bricks', 'in', 'the', 'wall', 'hey', 'children', 'playing']"
14,"edited_Another_Brick_In_The_Wall,_Pt._1_(The_Wall_Work_In_Progress_Pt._1,_1979)_[Programme_2]_[Band_Demo]_-_2011_-_Remaster","we dont need your adulation
we dont need your starry gaze
how the years have come between us
you should have seen them in the early days
should have seen them in the early days

all in all its just another brick in the wall
all in all its just another brick in the wall

they dont need your reminiscing
they dont need your memories
they dont want to hear whos missing
you should have seen them when the boys were young
you should have seen them when the boys were young

all in all its just another brick in the wall
all in all youre just another brick in the wall","['we', 'dont', 'need', 'your', 'adulation', 'we', 'dont', 'need', 'your', 'starry', 'gaze', 'how', 'the', 'years', 'have', 'come', 'between', 'us', 'you', 'should', 'have', 'seen', 'them', 'in', 'the', 'early', 'days', 'should', 'have', 'seen', 'them', 'in', 'the', 'early', 'days', 'all', 'in', 'all', 'its', 'just', 'another', 'brick', 'in', 'the', 'wall', 'all', 'in', 'all', 'its', 'just', 'another', 'brick', 'in', 'the', 'wall', 'they', 'dont', 'need', 'your', 'reminiscing', 'they', 'dont', 'need', 'your', 'memories', 'they', 'dont', 'want', 'to', 'hear', 'whos', 'missing', 'you', 'should', 'have', 'seen', 'them', 'when', 'the', 'boys', 'were', 'young', 'you', 'should', 'have', 'seen', 'them', 'when', 'the', 'boys', 'were', 'young', 'all', 'in', 'all', 'its', 'just', 'another', 'brick', 'in', 'the', 'wall', 'all', 'in', 'all', 'youre', 'just', 'another', 'brick', 'in', 'the', 'wall']"
15,edited_Paintbox,"last night i had too much to drink
sitting in a club with so many fools
playing to rules
trying to impress but feeling rather empty
i had another drink drink  a  drink  a  drink  a  drink
ah

what a way to spend that evening
they all turn up with their friends
playing the game
theyre in the scene i should have been
far away away  away  away  away  away

getting up i feel as if im remembering this scene before
i open the door to an empty room
then i forget

the telephone rings and someone speaks
she would very much like to go out to a show
so what can i do  i cant think what to say
she sees through anyway away  away  away  away  away
out of the front door i go
traffics moving rather slow
arriving late
there she waits looking very angry
as cross as she can be be  a  be  a  be  a  be  a  be

getting up i feel as if im remembering this scene before
i open the door to an empty room
then i forget","['last', 'night', 'i', 'had', 'too', 'much', 'to', 'drink', 'sitting', 'in', 'a', 'club', 'with', 'so', 'many', 'fools', 'playing', 'to', 'rules', 'trying', 'to', 'impress', 'but', 'feeling', 'rather', 'empty', 'i', 'had', 'another', 'drink', 'drink', '', 'a', '', 'drink', '', 'a', '', 'drink', '', 'a', '', 'drink', 'ah', 'what', 'a', 'way', 'to', 'spend', 'that', 'evening', 'they', 'all', 'turn', 'up', 'with', 'their', 'friends', 'playing', 'the', 'game', 'theyre', 'in', 'the', 'scene', 'i', 'should', 'have', 'been', 'far', 'away', 'away', '', 'away', '', 'away', '', 'away', '', 'away', 'getting', 'up', 'i', 'feel', 'as', 'if', 'im', 'remembering', 'this', 'scene', 'before', 'i', 'open', 'the', 'door', 'to', 'an', 'empty', 'room', 'then', 'i', 'forget', 'the', 'telephone', 'rings', 'and', 'someone', 'speaks', 'she', 'would', 'very', 'much', 'like', 'to', 'go', 'out', 'to', 'a', 'show', 'so', 'what', 'can', 'i', 'do', '', 'i', 'cant', 'think', 'what', 'to', 'say', 'she', 'sees', 'through', 'anyway', 'away', '', 'away', '', 'away', '', 'away', '', 'away', 'out', 'of', 'the', 'front', 'door', 'i', 'go', 'traffics', 'moving', 'rather', 'slow', 'arriving', 'late', 'there', 'she', 'waits', 'looking', 'very', 'angry', 'as', 'cross', 'as', 'she', 'can', 'be', 'be', '', 'a', '', 'be', '', 'a', '', 'be', '', 'a', '', 'be', '', 'a', '', 'be', 'getting', 'up', 'i', 'feel', 'as', 'if', 'im', 'remembering', 'this', 'scene', 'before', 'i', 'open', 'the', 'door', 'to', 'an', 'empty', 'room', 'then', 'i', 'forget']"
16,"edited_Point_Me_at_the_Sky_(BBC_Radio_Session,_02_December_1968","hey eugene this is henry mcclean
and ive finished my beautiful flying machine
and im ringing to say that im leaving and maybe
youd like to fly with me and hide with me baby
isnt it strange how little we change
isnt it sad were insane
playing the games that we know end in tears
the games weve been playing for thousands and thousands
and thousands and

jumped into his cosmic flyer
pulled his plastic collar higher
light the fuse and stand right back
he cried this is my last goodbye

point me at the sky and let it fly
point me at the sky and let it fly
point me at the sky and let it fly
point me at the sky and let it fly
point me at the sky and let it fly

and if you survive till two thousand and five
i hope youre exceedingly thin
for if you are stout you will have to breathe out
while the people around you breathe in breathe in
breathe in breathe in
people pressing on my sides
is something that i hate
and so is sitting down to eat
with only little capsules on my plate

point me at the sky and let it fly
point me at the sky and let it fly
point me at the sky and let it fly
point me at the sky and let it fly
point me at the sky and let it

and all weve got to say to you is goodbye
its time to go better run and get your bags its goodbye
nobody cry its goodbye

crash crash crash crash goodbye x","['hey', 'eugene', 'this', 'is', 'henry', 'mcclean', 'and', 'ive', 'finished', 'my', 'beautiful', 'flying', 'machine', 'and', 'im', 'ringing', 'to', 'say', 'that', 'im', 'leaving', 'and', 'maybe', 'youd', 'like', 'to', 'fly', 'with', 'me', 'and', 'hide', 'with', 'me', 'baby', 'isnt', 'it', 'strange', 'how', 'little', 'we', 'change', 'isnt', 'it', 'sad', 'were', 'insane', 'playing', 'the', 'games', 'that', 'we', 'know', 'end', 'in', 'tears', 'the', 'games', 'weve', 'been', 'playing', 'for', 'thousands', 'and', 'thousands', 'and', 'thousands', 'and', 'jumped', 'into', 'his', 'cosmic', 'flyer', 'pulled', 'his', 'plastic', 'collar', 'higher', 'light', 'the', 'fuse', 'and', 'stand', 'right', 'back', 'he', 'cried', 'this', 'is', 'my', 'last', 'goodbye', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'and', 'if', 'you', 'survive', 'till', 'two', 'thousand', 'and', 'five', 'i', 'hope', 'youre', 'exceedingly', 'thin', 'for', 'if', 'you', 'are', 'stout', 'you', 'will', 'have', 'to', 'breathe', 'out', 'while', 'the', 'people', 'around', 'you', 'breathe', 'in', 'breathe', 'in', 'breathe', 'in', 'breathe', 'in', 'people', 'pressing', 'on', 'my', 'sides', 'is', 'something', 'that', 'i', 'hate', 'and', 'so', 'is', 'sitting', 'down', 'to', 'eat', 'with', 'only', 'little', 'capsules', 'on', 'my', 'plate', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'and', 'all', 'weve', 'got', 'to', 'say', 'to', 'you', 'is', 'goodbye', 'its', 'time', 'to', 'go', 'better', 'run', 'and', 'get', 'your', 'bags', 'its', 'goodbye', 'nobody', 'cry', 'its', 'goodbye', 'crash', 'crash', 'crash', 'crash', 'goodbye', 'x']"
17,edited_Auto_Scene_Version_2,,[]
18,edited_Daybreak,"icy wind of night be gone this is not your domain
in the sky a bird was heard to cry
misty morning whisperings and gentle stirring sounds
belied the deathly silence that lay all around

hear the lark and harken to the barking of the dog fox
gone to ground
see the splashing of the kingfisher flashing to the water
and a river of green is sliding unseen beneath the trees
laughing as it passes through the endless summer
making for the sea

in the lazy water meadow i lay me down
all around me golden sun flakes settle on the ground
basking in the sunshine of a bygone afternoon
bringing sounds of yesterday into this city room

hear the lark and harken to the barking of the dog fox
gone to ground
see the splashing of the kingfisher flashing to the water
and a river of green is sliding unseen beneath the trees
laughing as it passes through the endless summer
making for the sea
in the lazy water meadow i lay me down
all around me golden sun flakes covering the ground
basking in the sunshine of a bygone afternoon
bringing sounds of yesterday into this city room

hear the lark and harken to the barking of the dog fox
gone to ground
see the splashing of the kingfisher flashing to the water
and a river of green is sliding unseen beneath the trees
laughing as it passes through the endless summer
making for the sea","['icy', 'wind', 'of', 'night', 'be', 'gone', 'this', 'is', 'not', 'your', 'domain', 'in', 'the', 'sky', 'a', 'bird', 'was', 'heard', 'to', 'cry', 'misty', 'morning', 'whisperings', 'and', 'gentle', 'stirring', 'sounds', 'belied', 'the', 'deathly', 'silence', 'that', 'lay', 'all', 'around', 'hear', 'the', 'lark', 'and', 'harken', 'to', 'the', 'barking', 'of', 'the', 'dog', 'fox', 'gone', 'to', 'ground', 'see', 'the', 'splashing', 'of', 'the', 'kingfisher', 'flashing', 'to', 'the', 'water', 'and', 'a', 'river', 'of', 'green', 'is', 'sliding', 'unseen', 'beneath', 'the', 'trees', 'laughing', 'as', 'it', 'passes', 'through', 'the', 'endless', 'summer', 'making', 'for', 'the', 'sea', 'in', 'the', 'lazy', 'water', 'meadow', 'i', 'lay', 'me', 'down', 'all', 'around', 'me', 'golden', 'sun', 'flakes', 'settle', 'on', 'the', 'ground', 'basking', 'in', 'the', 'sunshine', 'of', 'a', 'bygone', 'afternoon', 'bringing', 'sounds', 'of', 'yesterday', 'into', 'this', 'city', 'room', 'hear', 'the', 'lark', 'and', 'harken', 'to', 'the', 'barking', 'of', 'the', 'dog', 'fox', 'gone', 'to', 'ground', 'see', 'the', 'splashing', 'of', 'the', 'kingfisher', 'flashing', 'to', 'the', 'water', 'and', 'a', 'river', 'of', 'green', 'is', 'sliding', 'unseen', 'beneath', 'the', 'trees', 'laughing', 'as', 'it', 'passes', 'through', 'the', 'endless', 'summer', 'making', 'for', 'the', 'sea', 'in', 'the', 'lazy', 'water', 'meadow', 'i', 'lay', 'me', 'down', 'all', 'around', 'me', 'golden', 'sun', 'flakes', 'covering', 'the', 'ground', 'basking', 'in', 'the', 'sunshine', 'of', 'a', 'bygone', 'afternoon', 'bringing', 'sounds', 'of', 'yesterday', 'into', 'this', 'city', 'room', 'hear', 'the', 'lark', 'and', 'harken', 'to', 'the', 'barking', 'of', 'the', 'dog', 'fox', 'gone', 'to', 'ground', 'see', 'the', 'splashing', 'of', 'the', 'kingfisher', 'flashing', 'to', 'the', 'water', 'and', 'a', 'river', 'of', 'green', 'is', 'sliding', 'unseen', 'beneath', 'the', 'trees', 'laughing', 'as', 'it', 'passes', 'through', 'the', 'endless', 'summer', 'making', 'for', 'the', 'sea']"
19,edited_David’s_Blues,,[]
20,edited_Beset_By_Creatures_of_The_Deep,"down down down down the star is screaming
beneath the lies lie lie tschay tschay tschay
careful careful careful with that axe eugene
the stars are screaming loud
tsch
tsch
tsch","['down', 'down', 'down', 'down', 'the', 'star', 'is', 'screaming', 'beneath', 'the', 'lies', 'lie', 'lie', 'tschay', 'tschay', 'tschay', 'careful', 'careful', 'careful', 'with', 'that', 'axe', 'eugene', 'the', 'stars', 'are', 'screaming', 'loud', 'tsch', 'tsch', 'tsch']"
21,edited_Signs_of_Life,"boat rowing

when the childlike view of the world went nothing replaced it nothing replaced it nothing replaced it
i do not like being asked to i do not like being asked to i do not like being asked to
other people replaced it someone who knows","['boat', 'rowing', 'when', 'the', 'childlike', 'view', 'of', 'the', 'world', 'went', 'nothing', 'replaced', 'it', 'nothing', 'replaced', 'it', 'nothing', 'replaced', 'it', 'i', 'do', 'not', 'like', 'being', 'asked', 'to', 'i', 'do', 'not', 'like', 'being', 'asked', 'to', 'i', 'do', 'not', 'like', 'being', 'asked', 'to', 'other', 'people', 'replaced', 'it', 'someone', 'who', 'knows']"
